"Date","Sentiment","Article"
2017-07-19,0,"The feature is likely to allow publishers to create a paywall on Facebook’s Instant Articles and guide readers to a publisher’s home page to opt for a digital subscription, according to TheStreet. Instant Articles lets publishers post articles directly to the Facebook app. The idea for a paywall is based on premium and metered plans and has been in the works for a while, TheStreet said, citing Brown at the Digital Publishing Innovation Summit in New York. Facebook also started the roll-out of a new tool that allows publishers using Instant Articles to measure how those articles perform compared with their own mobile websites.  Shares of Facebook closed up 0.79 percent at $164.14 on Wednesday. "
2017-10-13,-1,"The company said in a blog post that it has also signed on food ordering services such as EatStreet, Delivery.com, DoorDash and Olo. (bit.ly/2ygvF6Z) Users will have to go to the “order food” section on Facebook’s “explore” menu, which will show them a list of participating restaurants in the vicinity through which they can place their order. A year back, the company has said its U.S. users would be able to order food through a restaurants’ Facebook page. Facebook’s shares were up nearly 1 percent in early trading on Friday. Shares of food order and delivery service GrubHub Inc dropped nearly 3 percent. GrubHub’s shares had also dropped last month after Amazon Restaurants teamed up with Olo, whose network of restaurants includes Applebee’s and Chipotle. "
2017-09-22,-2,"The Delaware court said on Friday the trial had been cancelled. Facebook founder Mark Zuckerberg was scheduled to testify at the trial, which had been due to kick off on Tuesday. (Reporting by Tom Hals; Editing by Sandra Maler)"
2017-09-22,-2,"The Delaware court said on Friday the trial had been canceled. Facebook founder Mark Zuckerberg was scheduled to testify at the trial, which had been due to kick off on Tuesday. "
2017-07-11,0,"The move follows Facebook’s initial tests in Australia and Thailand in January. The social media giant already allows businesses to have conversations with Messenger’s 1.2 billion monthly users and send them sponsored content. Facebook, which gets about 85 percent of its ad revenue from mobile, has been trying to make money from the Messenger app to supplement its main revenue stream, which is expected to cool off this year. Facebook shares were up 1.1 percent at $155.19 on Tuesday.     "
2017-06-07,-1,"* Introducing disaster maps that use aggregated, de-identified Facebook data  - blog‍​ Source text: (bit.ly/2qX4M3C) Further company coverage: (Bengaluru Newsroom: +91 806 749 1136)"
2017-10-17,0,"Earlier this year, Facebook provided a peek into the hardware division, called Building 8, revealing it was studying ways for people to communicate by thought and touch. Although any hardware rollouts from the unit are years away, potential products could help the social media giant lower its heavy reliance on advertising revenue. Dugan, a former chief of the Pentagon’s research arm, has also led a similar hardware group at Alphabet Inc’s Google. "
2017-07-26,0,"* Facebook reports second quarter 2017 results * Facebook Inc - ‍daus were 1.32 billion on average for june 2017, an increase of 17 pct year-over-year.​ * Facebook reports second quarter 2017 results * Facebook Inc - qtrly earnings per share $‍1.32​ * Facebook - Q2 total revenue $‍9,321​ million versus $6,436 million * Facebook - ‍headcount was 20,658 as of june 30, 2017, an increase of 43 pct year-over-year​ * Facebook inc - ‍maus were 2.01 billion as of june 30, 2017, an increase of 17 pct year-over-year.​ * Q2 advertising revenue $9,164 million versus $6,239 million * Q2 earnings per share view $1.13, revenue view $9.20 billion -- Thomson Reuters I/B/E/S * Q2 operating margin ‍47​ percent versus 42 percent * Facebook - ‍mobile advertising revenue represented about 87 pct of advertising revenue for q2 , up from about 84 pct of advertising revenue in q2 of 2016​ Source text for Eikon: Further company coverage:"
2017-10-17,0,"Earlier this year, Facebook provided a peek into the hardware division, called Building 8, revealing it was studying ways for people to communicate by thought and touch. Although any hardware rollouts from the unit are years away, potential products could help the social media giant lower its heavy reliance on advertising revenue. Dugan, a former chief of the Pentagon’s research arm, has also led a similar hardware group at Alphabet Inc’s Google. "
2017-06-15,-3,"Facebook has ramped up use of artificial intelligence such as image matching and language understanding to identify and remove content quickly, Monika Bickert, Facebook’s director of global policy management, and Brian Fishman, counterterrorism policy manager, explained in a blog post. Facebook uses artificial intelligence for image matching that allows the company to see if a photo or video being uploaded matches a known photo or video from groups it has defined as terrorist, such as Islamic State, Al Qaeda and their affiliates, the company said in the blog post. YouTube, Facebook, Twitter and Microsoft last year created a common database of digital fingerprints automatically assigned to videos or photos of militant content to help each other identify the same content on their platforms. Similarly, Facebook now analyses text that has already been removed for praising or supporting militant organizations to develop text-based signals for such propaganda. “More than half the accounts we remove for terrorism are accounts we find ourselves, that is something that we want to let our community know so they understand we are really committed to making Facebook a hostile environment for terrorists,” Bickert said in a telephone interview. Germany, France and Britain, countries where civilians have been killed and wounded in bombings and shootings by Islamist militants in recent years, have pressed Facebook and other social media sites such as Google and Twitter to do more to remove militant content and hate speech. Government officials have threatened to fine the company and strip the broad legal protections it enjoys against liability for the content posted by its users. Asked why Facebook was opening up now about policies that it had long declined to discuss, Bickert said recent attacks were naturally starting conversations among people about what they could do to stand up to militancy. In addition, she said, “we’re talking about this is because we are seeing this technology really start to become an important part of how we try to find this content.” (Reporting by Julia Fioretti; Editing by Jonathan Weber and Grant McCool)"
2017-10-23,-2,"The test, which is occurring in six smaller countries, now offers two user feeds, according to a statement from the company: one feed focused on friends and family and a second dedicated to the pages that the customer has liked. The change could force those who run pages, everyone from news outlets to musicians to sports teams, to pay to run advertisements if they want to be seen in the feed that is for friends and family.  The test is taking place in Bolivia, Cambodia, Guatemala, Serbia, Slovakia and Sri Lanka, and it will likely go on for months, Adam Mosseri, the Facebook executive in charge of the News Feed, said in a blog post.  Mosseri said the company has no plans for a global test of the two separate feeds for its 2 billion users.  Facebook also does not currently plan to force commercial pages “to pay for all their distribution,” he said.  Facebook, based in Menlo Park, California, frequently tests changes big and small as it tries to maximize the time people spend scrolling and browsing the network. Sometimes it makes changes permanent, and other times not.  Depending on how people respond, two news feeds could mean that they see fewer links to news stories. News has proved to be a tricky area for Facebook, as hoaxes and false news stories have sometimes spread easily on the network. The test has already affected website traffic for smaller media outlets in recent days, Slovakian journalist Filip Struhárik wrote over the weekend in a post on Medium.  Publishers might need to buy more Facebook ads to be seen, he wrote: “If you want your Facebook page posts to be seen in old newsfeed, you have to pay.”  "
2017-10-24,0,"* Facebook joins the Visa digital enablement program Source text for Eikon: Further company coverage:"
2017-06-22,0,"Zuckerberg said on his Facebook page that his company’s new mission is to “give people the power to build community and bring the world closer together.”  The previous mission was “to give people the power to share and make the world more open and connected.” Facebook’s pursuit of that mission has been criticized in the past 12 months after the network became one of the main distribution points for so-called fake news, which many think influenced the 2016 U.S. presidential election.  Zuckerberg said in February he wanted to boost the number of Facebook users who are members of what they called “very meaningful” groups. Only about 5 percent were members of such groups, he said then. The head of Facebook, with 1.9 billion users and $27.6 billion in revenue last year, was in Chicago on Thursday to meet people who run group pages on Facebook. “If what you’re trying to do is run a group that has thousands of people, you need tools to help manage that,” he told CNN in an interview. Facebook wants to build those tools, he said.  Alphabet Inc’s (GOOGL.O) Google also hosts community groups, as do Nextdoor and Meetup. Nextdoor, a site for neighbors to meet one another and share news and advice, said on Monday it was expanding into Germany after rapid growth elsewhere. Zuckerberg told CNN that supporting organizations built around neighbors, churches, pets and the like has a larger purpose.  “Once people are coming together in these smaller groups, that actually grows and it ends up with much bigger changes in the world,” he said. "
2017-10-23,-2,"The test, which is occurring in six smaller countries, now offers two user feeds, according to a statement from the company: one feed focused on friends and family and a second dedicated to the pages that the customer has liked. The change could force those who run pages, everyone from news outlets to musicians to sports teams, to pay to run advertisements if they want to be seen in the feed that is for friends and family.  The test is taking place in Bolivia, Cambodia, Guatemala, Serbia, Slovakia and Sri Lanka, and it will likely go on for months, Adam Mosseri, the Facebook executive in charge of the News Feed, said in a blog post.  Mosseri said the company has no plans for a global test of the two separate feeds for its 2 billion users.  Facebook also does not currently plan to force commercial pages “to pay for all their distribution,” he said.  Facebook, based in Menlo Park, California, frequently tests changes big and small as it tries to maximize the time people spend scrolling and browsing the network. Sometimes it makes changes permanent, and other times not.  Depending on how people respond, two news feeds could mean that they see fewer links to news stories. News has proved to be a tricky area for Facebook, as hoaxes and false news stories have sometimes spread easily on the network. The test has already affected website traffic for smaller media outlets in recent days, Slovakian journalist Filip Struhárik wrote over the weekend in a post on Medium.  Publishers might need to buy more Facebook ads to be seen, he wrote: “If you want your Facebook page posts to be seen in old newsfeed, you have to pay.”  "
2017-11-22,-6,"Facebook, Alphabet Inc’s Google (GOOGL.O) and Twitter Inc (TWTR.N) are facing a backlash after saying Russians used their services to anonymously spread divisive messages among Americans in the run-up to the 2016 U.S. elections.  U.S. lawmakers have criticized the tech firms for not doing more to detect the alleged election meddling, which the Russian government denies involvement in.  Facebook says the propaganda came from the Internet Research Agency, a Russian organization that according to lawmakers and researchers employs hundreds of people to push pro-Kremlin content under phony social media accounts.  As many as 126 million people could have been served posts on Facebook and 20 million on Instagram, the company says. Facebook has since deactivated the accounts.  Facebook, in a statement, said it would let people see which pages or accounts they liked or followed between January 2015 and August 2017 that were affiliated with the Internet Research Agency.  The tool will be available by the end of the year as “part of our ongoing effort to protect our platforms and the people who use them from bad actors who try to undermine our democracy,” Facebook said. The web page will show only a list of accounts, not the posts or ads affiliated with them, according to a mock-up. U.S. lawmakers have separately published some posts.  It was not clear if Facebook would eventually do more, such as sending individualized notifications to users.  Lawmakers at congressional hearings this month suggested that Facebook might have an obligation to notify people who accessed deceptive foreign government material.  Senator Richard Blumenthal, a Democrat who had asked for notifications, said Facebook’s plan “seems to be a serious response” to his request.  “My hope is that it will be a responsible first step towards protecting against future assaults on its platform,” he said in a statement.  Representative Adam Schiff, a Democrat, called it a “very positive step” and said lawmakers look forward to additional steps by tech companies to improve transparency.  "
2017-06-22,0,"Zuckerberg said on his Facebook page that his company’s new mission is to “give people the power to build community and bring the world closer together.”  The previous mission was “to give people the power to share and make the world more open and connected.” Facebook’s pursuit of that mission has been criticized in the past 12 months after the network became one of the main distribution points for so-called fake news, which many think influenced the 2016 U.S. presidential election.  Zuckerberg said in February he wanted to boost the number of Facebook users who are members of what they called “very meaningful” groups. Only about 5 percent were members of such groups, he said then. The head of Facebook, with 1.9 billion users and $27.6 billion in revenue last year, was in Chicago on Thursday to meet people who run group pages on Facebook. “If what you’re trying to do is run a group that has thousands of people, you need tools to help manage that,” he told CNN in an interview. Facebook wants to build those tools, he said.  Alphabet Inc’s (GOOGL.O) Google also hosts community groups, as do Nextdoor and Meetup. Nextdoor, a site for neighbors to meet one another and share news and advice, said on Monday it was expanding into Germany after rapid growth elsewhere. Zuckerberg told CNN that supporting organizations built around neighbors, churches, pets and the like has a larger purpose.  “Once people are coming together in these smaller groups, that actually grows and it ends up with much bigger changes in the world,” he said. "
2017-05-18,-16,"That law “prevents courts from entertaining civil actions that seek to impose liability on defendants like Facebook for allowing third parties to post offensive or harmful content or failing to remove such content once posted,” Garaufis wrote. Garaufis also dismissed a lawsuit by roughly 20,000 Israeli citizens who feared harm from future violence. He said they had no legal right to demand changes to Facebook’s platform because they could not show any “actual or imminent” injury. The decision is a setback to efforts to hold companies such as Facebook and Twitter Inc (TWTR.N) liable for failing to better police users’ online speech. Robert Tolchin, a lawyer for both sets of the plaintiffs, said Garaufis appeared to sidestep limits under the federal Anti-Terrorism Act on aiding groups such as Hamas, a Palestinian group that the Department of State designates a foreign terrorist organization. “There is a clash between statutes that the court needed to reconcile but ignored,” Tolchin said in an interview. “We are planning to appeal because we see major errors in the decision.” In an email, Facebook said “there is no place on Facebook for groups that engage in terrorist activity or for content that expresses support for such activity, and we take swift action to remove this content when it’s reported to us. We sympathize with the victims and their families.” Congress passed the Communications Decency Act of 1996 to regulate online pornography. Garaufis said applications of that law in other contexts have arguably undermined incentives for internet service providers to remove content, but that it was enough for now to show that Congress’ “focus” was to limit liability. The Brooklyn lawsuits drew notice after Facebook’s law firm Kirkland & Ellis initially assigned a junior associate to represent the Palo Alto, California-based company, prompting Garaufis to ask if it took the matter seriously. Facebook quickly flew its deputy general counsel, Paul Grewal, a former federal judge, from California to Brooklyn, where he assured Garaufis that the company had “a very serious interest in keeping terrorism content off” its platform. The cases are Cohen et al v. Facebook Inc, U.S. District Court, Eastern District of New York, No. 16-04453; and Force et al v Facebook Inc in the same court, No. 16-05158. "
2017-05-18,-19,"U.S. District Judge Nicholas Garaufis in Brooklyn dismissed a $3 billion damages lawsuit by relatives of American victims of Hamas attacks, saying the federal Communications Decency Act regulating internet content immunizes Facebook from liability. That law “prevents courts from entertaining civil actions that seek to impose liability on defendants like Facebook for allowing third parties to post offensive or harmful content or failing to remove such content once posted,” Garaufis wrote. Garaufis also dismissed a lawsuit by roughly 20,000 Israeli citizens who feared harm from future violence. He said they had no legal right to demand changes to Facebook’s platform because they could not show any “actual or imminent” injury. The decision is a setback to efforts to hold companies such as Facebook and Twitter Inc liable for failing to better police users’ online speech. Robert Tolchin, a lawyer for both sets of the plaintiffs, said Garaufis appeared to sidestep limits under the federal Anti-Terrorism Act on aiding groups such as Hamas, a Palestinian group that the Department of State designates a foreign terrorist organization. “There is a clash between statutes that the court needed to reconcile but ignored,” Tolchin said in an interview. “We are planning to appeal because we see major errors in the decision.” In an email, Facebook said “there is no place on Facebook for groups that engage in terrorist activity or for content that expresses support for such activity, and we take swift action to remove this content when it’s reported to us. We sympathize with the victims and their families.” Congress passed the Communications Decency Act of 1996 to regulate online pornography. Garaufis said applications of that law in other contexts have arguably undermined incentives for internet service providers to remove content, but that it was enough for now to show that Congress’ “focus” was to limit liability. The Brooklyn lawsuits drew notice after Facebook’s law firm Kirkland & Ellis initially assigned a junior associate to represent the Palo Alto, California-based company, prompting Garaufis to ask if it took the matter seriously. Facebook quickly flew its deputy general counsel, Paul Grewal, a former federal judge, from California to Brooklyn, where he assured Garaufis that the company had “a very serious interest in keeping terrorism content off” its platform. The cases are Cohen et al v. Facebook Inc, U.S. District Court, Eastern District of New York, No. 16-04453; and Force et al v Facebook Inc in the same court, No. 16-05158."
2017-06-14,-3,"The fundraising tool in ""Safety Check"" will roll out in the coming weeks in the United States, Facebook said in a blog post. bit.ly/2rvr6AZ The social network, which has about 1.94 billion users worldwide, activated “Safety Check” for users in London on Wednesday following a fire in a housing block that killed at least six people and injured more than seventy. It also made the tool available earlier this month following deadly attacks on London Bridge. Facebook also said its “Community Help” feature, which helps people affected by disasters find each other locally to provide and receive assistance, would soon expand to include desktop users. "
2017-07-07,-6,"Tech companies have responded with measures such as internet-equipped buses for employees with long commutes. Facebook has offered at least $10,000 in incentives to workers who move closer to its offices.  Those steps, though, have not reduced complaints that tech companies are making communities unaffordable, and they have mostly failed to address the area’s housing shortage.  “The problem with Silicon Valley is you don’t have enough supply to keep up with the demand,” said Sam Khater, deputy chief economist at real estate research firm CoreLogic.  With Facebook’s construction plan, the company said it wanted to invest in Menlo Park, the city some 45 miles (72 km) south of San Francisco where it moved in 2011.  The company said it wants to build a “village” that will also have 1.75 million square feet of office space and 125,000 square feet of retail space.  The 1,500 Facebook housing units would be open to anyone, not just employees, and 15 percent of them would be offered at below market rates, the company said.  Facebook said it expects the review process to take two years.  Menlo Park Mayor Kirsten Keith said in an interview that there were concerns about whether the Facebook plan would increase traffic, a subject the city’s planning department would study. She said, though, that Facebook’s plan fits with the city’s own long-term plan for development, and that the city was excited about the additional housing.  Facebook’s Tenanes said the density of the proposed development could also entice spending on transit projects.  “The region’s failure to continue to invest in our transportation infrastructure alongside growth has led to congestion and delay,” he said.  "
2017-05-16,-1,"A video carousel ad format shows images and links within a single ad unit and also has a button that directs users to websites. The company said it had fixed the bug, which was not found on the desktop version or the mobile app. The impact from a billing perspective was 0.04 percent of ad impressions, Facebook said. Facebook in September apologized for an error in the way it measured a key metric of video viewership that significantly amplified users’ viewing times on its platform. "
2017-05-16,-9,"The 150,000 euro fine is small in the context of the company, which has quarterly revenue of about $8 billion and a stock market capitalization which stands at around $435 billion. But it is the maximum amount the CNIL could fine when it started the investigation on the tech giant. The CNIL can now issue fines of up to 3 million euros, after the passing of a new law in October 2016. Last year, the French watchdog had given Facebook a deadline to stop tracking non-users’ web activity without their consent and ordered the social network to stop some transfers of personal data to the United States. Facebook argued that the Irish data protection authority, not the CNIL, was the competent authority to formulate such orders, as the social media company’s European headquarters are located in Dublin. “We take note of the CNIL’s decision with which we respectfully disagree,” Facebook said in a statement emailed to Reuters. “At Facebook, putting people in control of their privacy is at the heart of everything we do. Over recent years, we’ve simplified our policies further to help people understand how we use information to make Facebook better,” it said.   The French order was the first significant action taken against a company transferring Europeans’ data to the United States following an EU court ruling last year that struck down an agreement that thousands of companies, including Facebook, had relied on to avoid cumbersome EU data transfer rules. The transatlantic Safe Harbour pact was ruled illegal last year amid concerns over mass U.S. government snooping. EU data protection authorities said companies had three months to set up alternative legal arrangements for transferring data. A new EU data protection law is set to enter into force in 2018, which could see companies get fined up to 4 percent of their global turnover if they fall foul of the new regulation. "
2017-05-16,-10,"Watchdog CNIL said its fine - which was imposed on both Facebook Inc and Facebook Ireland - was part of a wider European investigation also being carried out in Belgium, the Netherlands, Spain and Germany into some of Facebook’s practices. The 150,000 euro fine is small in the context of the company, which has quarterly revenue of about $8 billion and a stock market capitalisation which stands at around $435 billion. But it is the maximum amount the CNIL could fine when it started the investigation on the tech giant. The CNIL can now issue fines of up to 3 million euros, after the passing of a new law in October 2016. Last year, the French watchdog had given Facebook a deadline to stop tracking non-users’ web activity without their consent and ordered the social network to stop some transfers of personal data to the United States. Facebook argued that the Irish data protection authority, not the CNIL, was the competent authority to formulate such orders, as the social media company’s European headquarters are located in Dublin. In a statement on Tuesday, Facebook did not say whether it would now take action as a result of the fine. “We take note of the CNIL’s decision with which we respectfully disagree,” Facebook said in a statement emailed to Reuters. “At Facebook, putting people in control of their privacy is at the heart of everything we do. Over recent years, we’ve simplified our policies further to help people understand how we use information to make Facebook better,” it said. The French order was the first significant action taken against a company transferring Europeans’ data to the United States following an EU court ruling last year that struck down an agreement that thousands of companies, including Facebook, had relied on to avoid cumbersome EU data transfer rules. The transatlantic Safe Harbour pact was ruled illegal last year amid concerns over mass U.S. government snooping. EU data protection authorities said companies had three months to set up alternative legal arrangements for transferring data. A new EU data protection law is set to enter into force in 2018, which could see companies get fined up to 4 percent of their global turnover if they fall foul of the new regulation. "
2017-08-09,0,"Facebook said it would call the video platform “Watch” and would make it available initially to people in the United States using the network’s mobile app, website and television apps. "
2017-10-27,0,"Advertisers will be required to include a disclosure in their election-related ads, which will read: “Paid for by,” Facebook said. (Reporting by Laharee Chatterjee in Bengaluru; Editing by Sai Sachin Ravikumar)"
2017-04-18,0,"* Comscore - announces introduction of Facebook demographic metrics to validated campaign essentials campaign measurement suite * Comscore - VCE to include measurement of display, video ads that run on desktop and mobile platforms on Facebook, Instagram, Facebook audience network Source text for Eikon: Further company coverage:"
2017-10-13,-1,"The company said in a blog post that it has also signed on food ordering services such as EatStreet, Delivery.com, DoorDash and Olo. (bit.ly/2ygvF6Z) Users will have to go to the “order food” section on Facebook’s “explore” menu, which will show them a list of participating restaurants in the vicinity through which they can place their order. A year back, the company has said its U.S. users would be able to order food through a restaurants’ Facebook page. Facebook’s shares were up nearly 1 percent in early trading on Friday. Shares of food order and delivery service GrubHub Inc dropped nearly 3 percent. GrubHub’s shares had also dropped last month after Amazon Restaurants teamed up with Olo, whose network of restaurants includes Applebee’s and Chipotle. "
2017-11-01,-5,"Facebook’s total advertising revenue rose 49 percent in the third quarter to $10.14 billion, about 88 percent of which came from mobile ads. Analysts on average had expected total ad revenue of $9.71 billion, according to data and analytics firm FactSet. Net income rose to $4.71 billion, or $1.59 per share, from $2.63 billion, or 90 cents per share. Total revenue increased 47.3 percent to $10.33 billion. Facebook is at the center of a political firestorm in the United States for the ways it handles paid political ads and allows the spread of false news stories. U.S. lawmakers have threatened tougher regulation and fired questions at Facebook General Counsel Colin Stretch in hearings this week. Facebook, in a series of disclosures over two months, has said that people in Russia bought at least 3,000 U.S. political ads and published another 80,000 Facebook posts that were seen by as many as 126 million Americans over two years. Russia denies any meddling. The company did not make any reference to the matter in its statement. (Reporting by Aishwarya Venugopal in Bengaluru; Editing by Shounak Dasgupta)"
2017-11-22,0,"Thiel, who is a member of Facebook's board, now owns 59,913 Class A shares in the company after selling 160,805 shares for about $29 million. bit.ly/2zd34za Thiel sold roughly 20 million of his 26 million Facebook shares for $400 million following its stock market listing in 2012. (Reporting by Supantha Mukherjee in Bengaluru; editing by Patrick Graham)"
2017-10-11,1,"Facebook has invested heavily in virtual reality hardware in hopes the technology, which offers a 360-degree panoramic view of faraway or imaginary spaces, will move from a niche interest to a widely used platform for gaming, communication and business applications.  In 2014, Facebook paid $3 billion to acquire Oculus and retain its employees.  The Oculus Go is billed as simpler than the Rift, which went on sale last year, or the Vive system made by HTC Corp (2498.TW). Both of those require desktop computers to operate.  “I think you’re going to see these a lot on airplanes, because it’s way better than the back-of-the-seat monitor or my phone,” Mike Schroepfer, Facebook’s chief technology officer, said in an interview.  Schroepfer said the device is aimed at people who do not have Samsung smartphones. Oculus and Samsung Electronics Co 005939.KS already sell a device, named Gear VR, that when paired with certain Samsung phones is similar to Oculus Go.  Alphabet Inc (GOOGL.O) offers a rival headset, Google Daydream, that works with yet more smartphones. “The Oculus Go has potential to be a huge driver of growth,” if people like the titles and apps on it, Stephanie Llamas, vice president of research at Super Data, said in an email.  Facebook will permanently cut the price of the Rift system to $399 from $499, the company said.  Facebook is expected to ship 213,000 Rift systems this year, while HTC is expected to ship 305,000 Vive systems, according to Super Data research.  Beyond price cuts and new products, Facebook is trying different ways to attract people to the virtual-reality medium.  The company is developing software known as Facebook Spaces that allows friends to meet in virtual rooms, and it said it will soon integrate live video.  On Wednesday, the company said it was releasing technology to create better, customized facial images, or avatars, and would soon add the ability to use playing cards in Facebook Spaces, in addition to the dice it already has.  "
