"Date","Sentiment","Article"
"2017-11-06",0,"* Apple says changes made to corporate structure in 2015 specially designed to preserve tax payments to United States, not to reduce taxes anywhere else * Apple says no operations or investments were moved from Ireland in response to reporting by the International Consortium of International Journalists * Apple says co pays billions of dollars in taxes to the US at the statutory 35 percent rate on investment income from its overseas cash Source text - apple.co/2AohvBE Further company coverage:"
"2017-11-02",-6,"Apple declined to comment on the suit. The company started using Intel’s broadband modem chips in the iPhone 7. In its complaint, Qualcomm alleged that Apple was required under its contract to ensure that Apple engineers working with Qualcomm did not communicate details about Qualcomm chips to Apple engineers working on competing chips from Intel. Qualcomm alleged that in July, Apple emailed Qualcomm to request “highly confidential” information about how its chips work on an unidentified wireless carrier’s network. Apple copied an Intel engineer in the email for information, Qualcomm alleged.  In another instance, Qualcomm alleged that an Apple engineer working on a competing chip asked an Apple engineer working with Qualcomm to get technical information from Qualcomm. Reuters reported earlier this week that Apple would drop Qualcomm’s chips altogether from its iPhones and iPads beginning next year. "
"2017-07-31",-18,"U.S. District Judge Lucy Koh ruled late on Friday that iPhone 4 and 4S users can pursue nationwide class action claims that Apple intentionally “broke” FaceTime to save money from routing calls through servers owned by Akamai Technologies Inc . Neither Apple nor lawyers for the plaintiffs immediately responded on Monday to requests for comment. Apple began using Akamai’s servers after losing a lawsuit in 2012 in which VirnetX Holding Corp claimed that FaceTime technology infringed its patents. Testimony from a 2016 retrial in that case showed that Apple paid Akamai $50 million in one six-month period. The plaintiffs said Apple eventually created a cheaper alternative for its iOS 7 operating system, and in April 2014 disabled FaceTime on iOS 6 and earlier systems. Koh said the plaintiffs alleged some measurable loss to their phones’ value, and could try to show that Cupertino, California-based Apple’s conduct constituted a trespass and violated state consumer protection laws. The San Jose, California-based judge twice quoted from what the plaintiffs said was an Apple employee’s internal email characterizing iOS 6 users as “basically screwed” because of the disabling of FaceTime. She also rejected Apple’s argument that the plaintiffs suffered no economic loss because FaceTime was a “free” service. “FaceTime is a ‘feature’ of the iPhone and thus a component of the iPhone’s cost,” Koh said in a footnote. “Indeed, Apple advertised FaceTime as ‘one more thing that makes an iPhone an iPhone.'” The plaintiffs are led by Christina Grace of Marin County, California, and Ken Potter of San Diego County, California, who both owned the iPhone 4. Akamai was not named as a defendant. The case is Grace et al v Apple Inc, U.S. District Court, Northern District of California, No. 17-00551."
"2017-06-05",0,"© 2017 Reuters. All Rights Reserved."
"2017-06-20",-10,"Apple sued San Diego-based Qualcomm in January, saying the chip maker improperly withheld $1 billion in rebates because Apple helped Korean regulators investigate Qualcomm. Apple’s initial lawsuit was a relatively narrow one focused on whether it violated a contract with Qualcomm by helping regulators that were investigating Qualcomm’s business practices. But the new filing expands Apple’s claims and seeks to stop Qualcomm’s longstanding business model using a legal theory based on a ruling last month. The U.S. Supreme Court made it harder for manufacturers and drug companies to control how their products are used or resold, ruling in May against printer company Lexmark International Inc in a patent dispute over another company’s resale of its used ink cartridges. In a Tuesday brief seen by Reuters, Apple took aim at Qualcomm’s practice of requiring customers to sign patent license agreements before purchasing chips, known in the industry as “no license, no chips”. Apple argued that the ruling involving Lexmark showed that Qualcomm was entitled to only “one reward” for its intellectual property and products.  Qualcomm should be allowed to charge for either a patent license or a chip, but not both, Apple argued. Apple wants to be able to buy chips without signing the license agreement that forces it to pay a part of the overall iPhone sale price. Apple also asked the court to stop lawsuits that Qualcomm had filed against Foxconn Technology Group and three other contract makers that assemble the iPhone on Apple’s behalf and are the formal buyers of Qualcomm’s chip, as is standard in the electronics industry. Apple argued that the court fight should be between Apple and Qualcomm."
"2017-08-10",-2,"“During its localization process Apple has run into several antitrust issues ... after an initial investigation we consulted a number of enterprises and got a very strong response,” said Lin. The law firm invited developers to join the complaint in April and on Tuesday filed it to China’s State Administration for Industry and Commerce and the National Development and Reform Commission, which oversees antitrust matters in the country.    An Apple spokeswoman told Reuters that guidelines for publishing apps on the App Store were consistent across all countries, and that it was in the process of expanding its local developer relations team. The law firm did not provide details of the developers involved in the complaint.  Apple’s China App Store is its most profitable store globally, despite being subject to strict censorship controls that have pressured the firm to recently remove dozens of apps. "
"2017-11-06",-1,"* Apple Inc files for potential notes offering‍​; size not disclosed - SEC filing‍​ Source text for Eikon: [bit.ly/2Ad4iKQ] Further company coverage:"
"2017-09-01",-2,"Cue, a senior vice president, had overseen Siri since 2012 when Scott Forestall, Apple’s software chief at the time, was fired by CEO Tim Cook. Cue is primarily known as Apple’s chief content dealmaker, negotiating the company’s pivotal deals with record companies during the iTunes era and more recently its Apple Music streaming deals and its television content efforts. But Cue also runs Apple’s internet-based services such as iCloud. In recent years, though, Apple has embedded its voice assistant more deeply into its iOS and macOS operating systems, letting it control things like adding calendar appointments, and expanded it from phones to laptops. Siri now controls third-party apps to do things like summon a ride or book a table.  Federighi, a senior vice president, oversees those operating systems. The shift in Siri’s leadership comes as Apple faces increased competition to get users speaking to its devices. Though Apple was the first major tech company to release a voice assistant in 2011, Amazon’s Alexa, Microsoft’s Cortana and Google’s voice assistant have emerged to jostle for consumers attention. Amazon and Google have both released voice-activated speakers to showcase their assistants. Amazon has even started selling Echo devices, which feature Alexa, in some of its 470 Whole Foods retail stores. This holiday season, Apple’s will jump into the fray and compete against those speakers with its forthcoming HomePod, which will feature Siri. "
"2017-11-24",-1,"Reed City, Michigan-based Nartron, also known as UUSI LLC, sued Apple in U.S. District Court in Detroit. To read the full story on WestlawNext Practitioner Insights, click here: bit.ly/2jkWhN6"
"2017-08-10",-2,"“During its localization process Apple has run into several antitrust issues ... after an initial investigation we consulted a number of enterprises and got a very strong response,” said Lin. The law firm invited developers to join the complaint in April and on Tuesday filed it to China’s State Administration for Industry and Commerce and the National Development and Reform Commission, which oversees antitrust matters in the country.    An Apple spokeswoman told Reuters that guidelines for publishing apps on the App Store were consistent across all countries, and that it was in the process of expanding its local developer relations team. The law firm did not provide details of the developers involved in the complaint.  Apple’s China App Store is its most profitable store globally, despite being subject to strict censorship controls that have pressured the firm to recently remove dozens of apps. "
"2017-11-02",2,"The stock’s sharp climb has inspired little fear of a reversal and traders in the options market have been busy adding to bullish bets. “The volume is stronger to the upside calls,” said Steve Claussen, vice president of trade strategy at E-Trade Financial in Chicago, referring to recent trading in Apple’s options. Calls convey the right to buy shares at a fixed price in the future and are usually used to bet on shares rising. Put options give the right to sell shares at a certain price in the future and are bought to profit from declining shares. “A lot of people are perhaps setting themselves up owning these upside calls thinking Apple is going to trade $180 or something,” Claussen said. There are about 1.43 Apple call options open for each open put contract, close to the most since late December, according to options analytics firm Trade Alert. Apple’s weekly options contracts imply a 4.5 percent swing in the shares, in either direction, by Friday. That is slightly shy of the 4.6 percent average one-day post-earnings move in the shares over the last eight quarters. The technology sector has surged in recent days as quarterly results from Google-parent Alphabet Inc, Microsoft Corp and Intel Corp, have sent their shares soaring. For each of these companies, the shares outstripped their respective options-implied moves and made for big gains for bullish options bets. “I think a lot of people wish they had played the other stocks on the bullish side,” said Steve Sosnick, chief options strategist at Interactive Brokers Group in Greenwich, Connecticut. “Why wouldn’t you expect them to do that in Apple.”  Some positive reviews of Apple’s eagerly awaited iPhone X may have helped boost investors sentiment ahead of results, Sosnick said. E-Trade’s Claussen, however, noted that some near-term Apple puts were priced relatively higher than calls, suggesting that despite the bulk of trading activity and positioning pointing to bullish expectations, some element of anxiety remains. Apple dipped 0.5 percent to $166.04 on Thursday. "
"2017-06-20",-10,"Apple sued San Diego-based Qualcomm in January, saying the chip maker improperly withheld $1 billion in rebates because Apple helped Korean regulators investigate Qualcomm. Apple’s initial lawsuit was a relatively narrow one focused on whether it violated a contract with Qualcomm by helping regulators that were investigating Qualcomm’s business practices. But the new filing expands Apple’s claims and seeks to stop Qualcomm’s longstanding business model using a legal theory based on a ruling last month. The U.S. Supreme Court made it harder for manufacturers and drug companies to control how their products are used or resold, ruling in May against printer company Lexmark International Inc in a patent dispute over another company’s resale of its used ink cartridges. In a Tuesday brief seen by Reuters, Apple took aim at Qualcomm’s practice of requiring customers to sign patent license agreements before purchasing chips, known in the industry as “no license, no chips”. Apple argued that the ruling involving Lexmark showed that Qualcomm was entitled to only “one reward” for its intellectual property and products.  Qualcomm should be allowed to charge for either a patent license or a chip, but not both, Apple argued. Apple wants to be able to buy chips without signing the license agreement that forces it to pay a part of the overall iPhone sale price. Apple also asked the court to stop lawsuits that Qualcomm had filed against Foxconn Technology Group and three other contract makers that assemble the iPhone on Apple’s behalf and are the formal buyers of Qualcomm’s chip, as is standard in the electronics industry. Apple argued that the court fight should be between Apple and Qualcomm."
"2017-06-29",-1,"After sluggish initial sales, Apple slashed the price to spur holiday sales that year.  “The business model for year one of the iPhone was a disaster,” Tony Fadell, one of the Apple developers of the device, told Reuters in an interview on Wednesday. “We pivoted and figured it out in year two.”  The very concept of the iPhone came as a surprise to some of Apple’s suppliers a decade ago, even though Apple, led by CEO Steve Jobs, had already expanded beyond computers with the iPod. “We still have the voicemail from Steve Jobs when he called the CEO and founder here,” said David Bairstow at Skyhook, the company that supplied location technology to early iPhones. “He thought he was being pranked by someone in the office and it took him two days to call Steve Jobs back.” The iPhone hit its stride in 2008 when Apple introduced the App Store, which allowed developers to make and distribute their mobile applications with Apple taking a cut of any revenue.  A decade after launching into a market largely occupied by BlackBerry and Microsoft devices, the iPhone now competes chiefly with phones running Google’s Android software, which is distributed to Samsung Electronics (005930.KS) and other manufacturers around the world. Even though most of the world’s smartphones now run on Android, Apple still garners most of the profit in the industry with its generally higher-priced devices.  More than 2 billion people now have smartphones, according to data from eMarketer, and Fadell, who has worked for both Apple and Alphabet, sees that as the hallmark of success. “Being able to democratize computing and communication across the entire world is absolutely astounding to me,” Fadell said. “It warms my heart because that’s something Steve tried to do with the Apple II and the Mac, which was the computer for the rest of us. It’s finally here, 30 years later.”  "
"2017-10-19",-1,"The company has cut orders for both models by about 50 percent for November and December, Taiwan-based Economic Daily News reported, citing a supply chain official. (bit.ly/2l4c0EH) Apple could not be immediately reached for comment. (Reporting by Supantha Mukherjee in Bengaluru; Editing by Savio D‘Souza)"
"2017-07-19",-26,"Foxconn parent Hon Hai Precision Industry Co, Wistron Corp, Compal Electronics Inc and Pegatron Corp alleged that Qualcomm violated two sections of the Sherman Act, a U.S. antitrust law. The accusations, made in a filing late on Tuesday in U.S. District Court for the Southern District of California, are counterclaims to a Qualcomm lawsuit filed in May seeking to force the contractors to pay Qualcomm license fees that Apple directed them to stop paying. “Qualcomm has confirmed publicly that this lawsuit against our clients is intended to make a point about Apple and punish our clients for working with Apple,” Theodore J. Boutrous, a lawyer for the four companies, said in a statement. “The companies are bringing their own claims and defenses against Qualcomm.” The allegations are part of broader dispute between Apple and Qualcomm, which supplies so-called modem chip technology that lets iPhones connect to cellular data networks, over the nature of Qualcomm’s business model of linking the sale of chips and patent licenses, which has come under scrutiny by regulators in South Korea, the United States and several other countries. In January, Apple sued Qualcomm, alleging the company had withheld nearly $1 billion of patent license rebates it owed Apple in retaliation for Apple’s cooperation with South Korean regulators. Apple told its contract manufacturers to withhold license payments from Qualcomm while the dispute played out, which prompted Qualcomm to sue them in May. ”It is clear that Apple is controlling all of the contract manufacturers’ statements and actions in the litigation. If Apple hadn’t interfered with the licenses and instructed the contract manufacturers to take these actions the contract manufacturers would not be contesting the licenses now,” Qualcomm President Derek Aberle said of the dispute on the company’s conference call on Wednesday. Much of the language in the contractors’ allegations mirror Apple’s objections to Qualcomm’s business model. A senior Apple official confirmed the company was helping fund the contractors’ legal defense as part of an indemnification agreement among the firms. Apple has also formally joined the contractor case as a defendant. The lost license revenue from Apple has been a hit to Qualcomm’s sales. Analysts expect $5.2 billion in revenue for the June quarter, down from $6 billion a year earlier."
"2017-06-20",-10,"If successful, Apple’s attack would undermine a core tenet of Qualcomm’s business model. Apple sued San Diego-based Qualcomm in January, saying the chip maker improperly withheld $1 billion in rebates because Apple helped Korean regulators investigate Qualcomm. Apple’s initial lawsuit was a relatively narrow one focused on whether it violated a contract with Qualcomm by helping regulators that were investigating Qualcomm’s business practices. But the new filing expands Apple’s claims and seeks to stop Qualcomm’s longstanding business model using a legal theory based on a ruling last month. The U.S. Supreme Court made it harder for manufacturers and drug companies to control how their products are used or resold, ruling in May against printer company Lexmark International Inc in a patent dispute over another company’s resale of its used ink cartridges. In a Tuesday brief seen by Reuters, Apple took aim at Qualcomm’s practice of requiring customers to sign patent license agreements before purchasing chips, known in the industry as “no license, no chips”. The license allows Qualcomm to take a percentage of the overall selling price for iPhone in exchange for supplying the modem chips that let phones connect to cellular data networks. Apple argued that the ruling involving Lexmark showed that Qualcomm was entitled to only “one reward” for its intellectual property and products. Qualcomm should be allowed to charge for either a patent license or a chip, but not both, Apple argued. Apple wants to be able to buy chips without signing the license agreement that forces it to pay a part of the overall iPhone sale price. Apple also asked the court to stop lawsuits that Qualcomm had filed against Foxconn Technology Group and three other contract makers that assemble the iPhone on Apple’s behalf and are the formal buyers of Qualcomm’s chip, as is standard in the electronics industry. Apple argued that the court fight should be between Apple and Qualcomm. (Reporting by Stephen Nellis; Editing by Himani Sarkar)"
"2017-07-07",-12,"Imagination ultimately notified shareholders of Apple’s decision on April 3, which sent its shares down 70 percent and eventually forced it to put itself up for sale. Apple’s claims that Imagination sat on the news for weeks without telling shareholders heaps more trouble on the company and could spur regulators to examine whether Imagination improperly withheld information from shareholders, according to one legal expert.  Imagination’s Heath told investors that Apple told Imagination at the end of March that Apple’s new products “at some point in 2018 or early 2019 would not contain our IP and therefore, they were not required to pay us royalties on it.” Apple contested that timeline and said it warned Imagination that it would “stop accepting new IP from them” as early as 2015 and gave a final warning a month before Imagination’s CEO claims. “After lengthy discussions, we advised them on February 9 that we expected to wind down our licensing agreement since we need unique and differentiating IP for our products,” Apple said in the statement.  Imagination did not immediately respond to a request for comment outside of normal UK business hours. Heath has said he does not believe Apple can replace Imagination’s technology without using some of Imagination’s patents that would require royalties. Jonathan Parry, an attorney with UK law firm White & Case who is not involved in the dispute, said European financial regulators were likely to examine the timing of Apple’s discussions with Imagination to see whether Imagination’s leaders failed to disclose material information to shareholders. Regulators would likely focus on when Imagination’s leaders decided it was “likely” that Apple would draw down its business with the company, which Imagination would then be required to disclose to shareholders. The legal bar for “likely” is different from the word’s common usage, he said. “The wording used in judgments is ‘a realistic prospect’ that something might happen,” Parry said. “The judge did not assign a percentage, but he made it clear that something doesn’t have to be ‘more likely than not’” to trigger public disclosure requirements. (Adds missing word “to” in paragraph 4) "
"2017-09-20",-5,"The Watch Series 3 starts at $399 and was launched alongside new iPhone models. Unlike previous versions of the watch, it has cellular network connectivity built in. Apple said the watch can experience LTE connectivity problems when it connects to open wi-fi networks such as at a hotel or a coffee shop. The company is “investigating a fix for a future software release,” Apple spokeswoman Amy Bessette told Reuters. Many reviewers such as the New York Times praised the new features and gave generally positive assessments. But other prominent publications, including the Wall Street Journal and The Verge, recommended against purchasing the new model because the LTE cellular data connectivity did not work as expected.  ""Considering that my Apple Watch Series 3 with LTE (both first and second review units) didn't function like it was supposed to, I can't recommend buying it — and paying the monthly cell fee — based on promises,"" Verge reviewer Lauren Goode wrote. (bit.ly/2fj8Jiy) Apart from connection issues, some reviewers were disappointed with the drain on the watch’s battery while making calls. Apple had touted up to 18 hours of battery life but said the watch would get only one hour on a cellular phone call.  Gene Munster, a longtime Apple analyst with Loup Ventures, doubted issues with the Series 3 Watch would hurt Apple’s bottom line. “That review takeaway is a negative but is not a surprise. This is the first generation watch with LTE,” he told Reuters. Bob O‘Donnell, an analyst with Techanlysis Research, said the watch reviews, paired with reviews of the iPhone 8 that were generally positive but described the phone as an incremental improvement on its predecessor, put more pressure on the iPhone X to garner good press before its Nov. 3 launch. Apple also experienced hiccups with iOS 11, the new operating system the firm released Tuesday. For business users, iOS 11’s Mail application had problems sending mail for Microsoft Exchange and Outlook.com mail accounts. (The story fixes typographical error in paragraph 1) "
"2017-05-05",0,"Singaporeans often refer to their city state as a “little red dot” on the map of Southeast Asia. The Straits Times newspaper reported that barricades outside the store were removed on Wednesday night, suggesting the store would open soon. In the Asia-Pacific region the Cupertino, California-based company already operates retail stores in China, Japan, Hong Kong, Macau and Australia.  "
"2017-11-02",-4,"Nov 2 (Reuters) - Qualcomm Inc has sued Apple Inc , alleging that it violated a software license contract to benefit rival chipmaker Intel for making broadband modems, the latest salvo in a longstanding dispute between the two companies. Qualcomm alleged in a lawsuit filed in the California state court in San Diego on Wednesday that Apple used its commercial leverage to demand unprecedented access to the chipmaker’s highly confidential software, including source code. Apple, which could not be immediately reached for comments, started using Intel’s broadband modem chips in the iPhone 7. Reuters had reported earlier this week that Apple would drop Qualcomm’s chips altogether from its iPhones and iPads from next year. (Reporting by Sonam Rai in Bengaluru; Editing by Arun Koyyur)"
"2017-09-06",0,"* Apple Inc - priced 1.500% notes due 2019 with principal amount of $‍​1 billion at price to public of 99.914% - SEC filing * Apple Inc - priced 2.100% notes due 2022 with principal amount of $‍​1 billion at price to public of 99.882% - SEC filing * Apple Inc - priced 2.900% notes due 2027 with principal amount of $‍​2 billion at price to public of 99.888% * Apple Inc - priced 3.750% notes due 2047 with principal amount of $1 billion at price to public of 99.429% Source text: (bit.ly/2f2y4tA) Further company coverage:"
"2017-07-19",-23,"The accusations, made in a filing late on Tuesday in U.S. District Court for the Southern District of California, are counterclaims to a Qualcomm lawsuit filed in May seeking to force the contractors to pay Qualcomm license fees that Apple directed them to stop paying. “Qualcomm has confirmed publicly that this lawsuit against our clients is intended to make a point about Apple and punish our clients for working with Apple,” Theodore J. Boutrous, a lawyer for the four companies, said in a statement. “The companies are bringing their own claims and defenses against Qualcomm.” The allegations are part of broader dispute between Apple and Qualcomm, which supplies so-called modem chip technology that lets iPhones connect to cellular data networks, over the nature of Qualcomm’s business model of linking the sale of chips and patent licenses, which has come under scrutiny by regulators in South Korea, the United States and several other countries. In January, Apple sued Qualcomm, alleging the company had withheld nearly $1 billion of patent license rebates it owed Apple in retaliation for Apple’s cooperation with South Korean regulators. Apple told its contract manufacturers to withhold license payments from Qualcomm while the dispute played out, which prompted Qualcomm to sue them in May. ”It is clear that Apple is controlling all of the contract manufacturers’ statements and actions in the litigation. If Apple hadn’t interfered with the licenses and instructed the contract manufacturers to take these actions the contract manufacturers would not be contesting the licenses now,” Qualcomm President Derek Aberle said of the dispute on the company’s conference call on Wednesday. Much of the language in the contractors’ allegations mirror Apple’s objections to Qualcomm’s business model. A senior Apple official confirmed the company was helping fund the contractors’ legal defense as part of an indemnification agreement among the firms. Apple has also formally joined the contractor case as a defendant. The lost license revenue from Apple has been a hit to Qualcomm’s sales. Analysts expect $5.2 billion in revenue for the June quarter, down from $6 billion a year earlier. "
"2017-11-21",3,"The scientists proposed a new software approach called ""VoxelNet"" for helping computers detect three-dimensional objects. (arxiv.org/abs/1711.06396) Apple declined to comment. Academics are used to freely sharing their work with peers at other organizations. Yielding to that dynamic, Apple in July established the Apple Machine Learning Journal for its researchers. Their work rarely appears outside the journal, which so far has not published any research on self-driving cars. Self-driving cars often use a combination of normal two-dimensional cameras and depth-sensing “LiDAR” units to recognize the world around them. While the units supply depth information, their low resolution makes it hard to detect small, faraway objects without help from a normal camera linked to it in real time. But with new software, the Apple researchers said they were able to get “highly encouraging results” in spotting pedestrians and cyclists with just LiDAR data. They also wrote they were able to beat other approaches for detecting three-dimensional objects that use only LiDAR. The experiments were computer simulations and did not involve road tests. Though Chief Executive Tim Cook has called self-driving cars “the mother of all AI projects,” Apple has given few hints about the nature of its self-driving car ambitious. Last December, Apple told federal regulators it was excited about the technology and asked regulators not to restrict testing of the technology. In April, Apple filed a self-driving car testing plan with California regulators. "
"2017-08-04",-1,"Currently, the Apple Watch needs to be connected to an iPhone to send messages, get directions from maps and stream music. Intel Corp will supply the LTE modems for the new watch, according to Bloomberg. The iPhone maker is already in talks with carriers in the United States and Europe about offering the cellular version of the Apple Watch, the report said. Intel declined to comment, while Apple did not immediately respond to a request for comment. "
